vin,day,saving_fuel_index,saving_batt_index,enviromental_index
LMGGN1S53G1003326,2018/5/23,4.160111615,0.076123452,567.6759118
LMGGN1S56G1003644,2018/5/23,1.514689622,0.04677711,885.2541948
LMGGN1S53F1000943,2018/5/23,9.130468993,0.439995923,8376.522154
LMGGN1S52H1005070,2018/5/23,7.27739161,1.08003585,1805.548361
LMGGN1S54G1003531,2018/5/23,1.270289634,0.030487932,305.7392605
LMGGN1S57G1002096,2018/5/16,6.56925186,0.039950802,553.2966141
LMGGN1S53G1002810,2018/3/7,12.03142394,0.116396926,263.67865
LMGGN1S57F1001058,2018/5/23,2.323567713,0.015611239,5982.559891
LMGGN1S54G1002122,2018/5/23,9.011655015,0.122468773,5160.9164
LMGGN1S57G1001773,2018/5/19,7.43002014,0.142601962,2822.268166
LMGGN1S56G1003420,2018/5/23,0.157000125,0.020300585,370.6132343
LMGGN1S56G1004342,2018/5/23,0.005216702,0.023523469,489.3913571
LMGGN1S55E1000005,2018/5/23,7.562959126,0.177395084,2038.507092
LMGGN1S50G1004109,2018/5/23,8.09703005,0.085190945,322.6623566
LMGGN1S55F1000751,2018/5/23,3.673856901,0.112569554,6228.16523
LMGGN1S51G1002790,2018/5/23,6.743518192,0.015692322,364.8900425
LMGGN1S56G1001487,2018/5/22,4.863890595,0.061196341,4178.985906
LMGGN1S58H1005414,2018/5/23,6.967275611,0.761480851,4040.250902
LMGGN1S56G1002591,2018/5/22,7.731072211,0.267693679,2595.283787
LMGGN1S50G1001551,2018/5/23,0.127929711,0.024869145,2450.325927
LMGGN1S5XG1001511,2018/5/23,6.155296777,0.228158044,509.6687288
LMGGN1S51G1003552,2018/5/23,0.100981665,0.022647265,285.0798334
LMGGN1S54G1003271,2018/5/22,0.428219189,0.032397783,480.1438088
LMGGN1S51G1003227,2018/5/16,4.811413349,0.112029558,350.090377
LMGGN1S57F1000895,2018/5/23,2.448765681,0.078338621,4874.327929
LMGGN1S57F1001402,2018/5/23,4.347955539,0.039578707,1592.950739
LMGGN1S55G1001965,2017/9/28,3.546439917,0.175146051,341.3644999
LMGGN1S5XG1003579,2018/5/23,0.506346188,0.027130567,124.9738072
LMGGN1S55F1000538,2018/5/23,9.454454909,0.967186325,5591.409197
LMGGN1S52G1003978,2018/5/23,2.680242259,0.125093733,2448.417662
LMGGN1S53E1000195,2018/5/23,2.190087415,0.029461789,2043.310697
LMGGN1S54F1000529,2018/5/23,8.979472781,1.80020311,27937.30166
LMGGN1S56G1002770,2018/5/23,10.55510957,0.309716819,3020.87729
LMGGN1S56F1000841,2018/5/23,9.037322732,0.102987797,2806.708311
LMGGN1S56F1000662,2018/5/10,1.038849195,0.005139155,868.3236945
LMGGN1S50G1001887,2018/5/23,5.121167822,0.131261418,1171.086148
LMGGN1S50F1000513,2018/5/23,6.406236862,0.338042025,23804.14952
LMGGN1S58G1002267,2018/4/12,4.269080202,0.019302867,6098.00824
LMGGN1S57E1000152,2018/5/23,8.109965385,0.796984267,16074.82399
LMGGN1S53F1000926,2018/5/23,3.719317514,0.06344853,6141.948552
LMGGN1S57G1003054,2018/5/20,8.30366537,0.151577459,2466.263193
LMGGN1S51H1004850,2017/11/14,1.629612794,0.082223823,271.4099617
LMGGN1S54G1001780,2018/5/23,3.385412032,0.312737072,2911.204298
LMGGN1S55G1001626,2018/5/22,2.822893377,0.050345176,2294.107419
LMGGN1S57H1005484,2018/5/17,2.76005445,0.028702043,152.0866849
LMGGN1S55G1003523,2018/5/23,11.71218397,0.427937228,1224.897633
LMGGN1S51G1004023,2018/5/23,3.163006776,0.029055885,592.9826323
LMGGN1S59G1002309,2018/5/23,0.17975845,0.022239355,819.848535
LMGGN1S51F1000293,2018/5/23,8.054740655,0.192964404,1197.567114
LMGGN1S51G1004796,2018/5/23,7.567978932,0.178587823,1257.084253
LMGGN1S56G1001618,2017/7/28,8.759424011,0.052678844,40.1417268
LMGGN1S5XG1002738,2018/5/23,10.58520725,0.125011716,4238.911057
LMGGN1S5XG1002223,2018/5/23,7.499301254,0.050397375,479.756723
LMGGN1S58G1002849,2018/5/23,6.829281722,0.317776089,4317.293802
LMGGN1S58F1001344,2018/5/23,7.331111407,1.592917322,8603.042775
LMGGN1S58G1004293,2018/5/22,7.481533064,0.061199605,165.3365425
LMGGN1S50F1001175,2018/5/23,6.198647351,0.537150307,4617.811496
LMGGN1S55G1003036,2018/5/23,14.04106801,0.157903135,1579.987685
LMGGN1S51G1004247,2018/5/23,3.166344308,0.07507294,1218.46557
LMGGN1S58G1001460,2018/5/22,1.045862594,0.060747771,259.2533422
LMGGN1S5XE1000145,2018/5/23,1.52364642,0.039699864,1132.923877
LMGGN1S51F1000746,2015/9/24,12.25246208,0.01135764,4.578050461
LMGGN1S59H1005406,2018/5/23,11.51598357,0.030586952,29.92247212
LMGGN1S50G1003011,2018/5/23,11.16732087,0.436294173,3080.58963
LMGGN1S55G1002923,2018/5/23,6.92637084,0.984473554,5886.659056
LMGGN1S5XH1005639,2018/5/23,5.396842439,0.270626651,4088.154831
LMGGN1S59E1000055,2018/5/23,0.222429285,0.018691734,1448.283485
LMGGN1S58G1004472,2018/5/23,10.33553963,0.110700946,571.1853954
LMGGN1S59G1003217,2018/5/22,2.021827163,0.097216521,1218.188987
LMGGN1S50F1001399,2018/5/23,7.909644838,0.422010812,8200.486879
LMGGN1S54F1000949,2018/2/24,5.380832386,0.242862532,5646.560205
LMGGN1S55H1005595,2018/5/23,7.051543295,0.267371584,1506.26694
LMGGN1S59H1005549,2018/1/13,15.33940864,0.027070375,50.83823057
LMGGN1S54G1002461,2018/5/22,6.453031186,0.079924323,5347.787662
LMGGN1S56G1004504,2018/5/23,4.87004918,0.074806202,934.8172347
LMGGN1S57G1004205,2018/5/23,7.34762432,0.151047434,985.2153242
LMGGN1S51F1001363,2018/5/23,1.877631854,0.092727116,7219.235176
LMGGN1S54H1005541,2018/5/21,2.261808263,0.025096715,107.5060275
LMGGN1S51E1000065,2018/5/23,5.482462414,0.08132788,1308.668301
LMGGN1S50G1002764,2018/5/8,8.561569747,0.127314955,5059.998805
LMGGN1S53F1001400,2018/5/23,5.275939724,0.06894494,1476.843752
LMGGN1S5XF1001359,2018/2/5,8.208496357,0.297706222,9024.556744
LMGGN1S59G1004075,2018/5/23,0.668355191,0.026883661,567.2000615
LMGGN1S52G1004516,2018/5/23,9.982429376,0.467792304,2022.649175
LMGGN1S50G1002506,2018/5/22,6.765101992,0.105611511,1807.692071
LMGGN1S50H1005651,2018/5/22,5.911573548,0.050808769,1914.347166
LMGGN1S52G1003303,2018/5/22,6.37055895,0.209360095,1949.550957
LMGGN1S55F1000653,2018/5/23,5.876578334,0.116459798,2562.778651
LMGGN1S59H1004949,2018/5/23,4.76338174,0.359506508,2842.761644
LMGGN1S50G1003929,2018/5/22,4.096088718,0.067349161,579.787105
LMGGN1S54G1004209,2018/5/15,16.10933137,0.039829688,901.6896786
LMGGN1S54G1004145,2018/5/23,0.803105028,0.028245739,675.8389267
LMGGN1S57G1001983,2018/5/23,5.432397581,0.053903216,2613.292373
LMGGN1S53H1005580,2018/5/23,7.427850489,0.349131722,392.7879278
LMGGN1S55E1000229,2018/5/23,3.494707278,0.019463193,48.93576486
LMGGN1S52H1005263,2018/5/21,0.422473201,0.029857907,62.37155022
LMGGN1S55G1004722,2018/5/23,0.418651482,0.022324126,235.7230806
LMGGN1S50H1005245,2018/4/23,11.89124628,0.020783456,4.150570713
LMGGN1S56G1002901,2018/5/18,3.856522937,0.108716844,4622.584174
LMGGN1S54E1000108,2018/5/23,1.472470841,0.037385163,1833.083788
LMGGN1S54F1000319,2018/5/23,0.526405833,0.021246629,1962.256908
LMGGN1S53G1004170,2018/5/23,1.333913517,0.04386887,349.151289
LMGGN1S53H1005059,2018/5/23,7.317085903,0.147745669,486.2612607
LMGGN1S57F1000685,2018/5/17,0.537182537,0.017726,1211.765494
LMGGN1S57G1002339,2018/5/22,0.106657879,0.02495195,1587.045214
LMGGN1S51G1002546,2018/5/23,7.153079419,0.253326707,7598.986272
LMGGN1S51G1002093,2018/5/22,8.389751198,0.083361747,5849.772115
LMGGN1S59F1000462,2018/5/23,7.412695777,0.44944212,21423.34309
LMGGN1S50G1001467,2018/5/23,6.093481187,0.808675246,10621.50884
LMGGN1S55G1001772,2018/5/23,6.270982134,0.981326367,7787.369677
LMGGN1S55G1002131,2018/5/23,6.600130508,0.374658131,7013.802294
LMGGN1S52G1002216,2018/2/4,8.525448602,0.062886293,931.3917158
LMGGN1S51G1002322,2018/5/23,10.79832987,0.222555881,4162.517867
LMGGN1S52H1005487,2018/5/23,1.699093107,0.032496999,409.8730442
LMGGN1S51G1002899,2018/5/23,0.33288451,0.027967348,369.6900068
LMGGN1S58G1001815,2018/5/23,4.921299696,0.625076609,2911.944027
LMGGN1S51H1005402,2018/4/16,6.348607857,0.363482407,1310.382453
LMGGN1S51G1002451,2018/5/23,7.926060581,1.00667591,9384.664238
LMGGN1S51G1004491,2018/5/23,0.445017558,0.0217198,417.2120635
LMGGN1S57G1003605,2018/5/23,1.201288872,0.04641792,972.6946229
LMGGN1S51G1003941,2018/5/23,1.846335078,0.061221824,868.6603778
LMGGN1S57F1000797,2018/5/23,4.798448732,0.02799605,3628.162123
LMGGN1S56G1003367,2018/5/23,11.69793567,0.437671039,1467.436592
LMGGN1S55G1001593,2018/5/17,1.360190764,0.022756157,1216.021705
LMGGN1S53G1003682,2018/5/23,4.997134972,0.023576472,437.417305
LMGGN1S54F1001048,2018/5/23,5.590989246,0.026152382,6582.15641
LMGGN1S58G1003676,2018/5/22,5.284418194,0.071015593,1461.026138
LMGGN1S57F1001268,2018/5/23,0.957894975,0.032696301,7157.400574
LMGGN1S55G1003733,2018/5/8,2.250113382,0.039759455,752.0018231
LMGGN1S53G1001933,2018/5/23,6.361167821,0.976192153,2637.428523
LMGGN1S58F1000758,2018/5/17,4.489455536,0.090933889,4242.78414
LMGGN1S57G1002518,2018/3/10,8.712166837,0.118609917,5502.700807
LMGGN1S5XG1001654,2018/5/23,0.887182402,0.026892405,636.315343
LMGGN1S56F1000306,2018/5/23,0.232183221,0.025683606,1215.720884
LMGGN1S57G1004057,2018/5/23,0.161451698,0.020964583,189.4553798
LMGGN1S56G1002011,2018/5/14,0.007764102,0.000657106,7.940593656
LMGGN1S50F1000706,2018/5/23,7.800750579,0.913678659,13995.26462
LMGGN1S51G1003051,2018/2/13,7.845747899,0.444613618,585.2603509
LMGGN1S5XG1001704,2018/5/23,2.613730815,0.054494876,2451.714181
LMGGN1S5XG1002500,2018/5/20,6.033947365,1.968414386,8644.673805
LMGGN1S57G1003930,2018/5/20,3.338985939,0.036741752,142.8030769
LMGGN1S53G1001687,2017/9/12,7.653429145,0.431952381,2997.200495
LMGGN1S52G1003897,2018/5/21,2.654004317,0.042689948,15.86311688
LMGGN1S57H1005565,2018/5/23,4.44849884,0.050093,714.4555155
LMGGN1S55G1003196,2018/5/19,1.318974963,0.049074003,367.3317702
LMGGN1S51E1000048,2018/5/23,6.626473426,0.244580864,2767.666452
LMGGN1S58F1000579,2018/1/6,3.945009222,0.015265398,6124.661955
LMGGN1S59G1002536,2018/5/23,5.633171065,0.646859475,3766.151077
LMGGN1S51G1004586,2018/5/23,12.08942061,0.141089337,515.2548355
LMGGN1S58F1000288,2018/5/23,6.871100407,0.236256799,1947.928736
LMGGN1S5XG1001850,2018/5/23,3.728097411,0.019784926,734.0193962
LMGGN1S58G1002107,2018/5/23,6.268859123,1.107847641,1914.607089
LMGGN1S52G1001826,2018/5/23,6.732792506,1.052882723,5104.353718
LMGGN1S52G1001793,2017/6/10,10.62006851,0.034975382,3.485727012
LMGGN1S54G1003769,2017/11/15,6.128206899,0.049271251,666.3233738
LMGGN1S52F1001372,2018/4/26,2.448029609,0.043483483,262.5036224
LMGGN1S58E1000175,2018/5/23,0.635695693,0.017667073,2428.251971
LMGGN1S56F1001309,2018/5/23,7.274771257,0.57266679,3200.263169
LMGGN1S50H1005407,2018/5/23,1.548591182,0.053756609,1762.470108
LMGGN1S54F1000885,2017/7/25,6.57962635,0.000452957,88.19803104
LMGGN1S55G1003991,2018/5/20,6.731239221,0.077435719,416.9050293
LMGGN1S53H1004896,2018/5/23,6.39432812,0.129751136,526.5773998
LMGGN1S51G1001770,2018/5/23,6.350372746,1.043043899,7139.885829
LMGGN1S5XF1000745,2018/5/23,6.049292939,0.113889435,10301.68179
LMGGN1S52G1004676,2018/5/22,10.81592653,0.595297883,1362.508659
LMGGN1S53G1002242,2018/5/20,6.78066668,0.725607828,3738.237311
LMGGN1S58F1001151,2018/5/22,0.758508927,0.036288046,507.6675506
LMGGN1S59G1003668,2018/5/17,2.130774295,0.043912256,1754.928604
LMGGN1S53G1002306,2018/5/22,1.037534015,0.035426575,7395.379199
LMGGN1S54H1004888,2018/5/23,0.350613707,0.020131104,110.7579
LMGGN1S59G1004240,2018/5/23,6.767091387,0.385365086,962.7369812
LMGGN1S5XF1000566,2018/5/22,2.435746251,0.036017212,740.2758621
LMGGN1S5XF1000292,2018/5/23,0.285501288,0.033981397,1356.797364
LMGGN1S51G1001512,2018/5/23,6.181849007,0.533826001,11652.286
LMGGN1S51H1005190,2018/5/23,1.045780019,0.035956974,368.0930334
LMGGN1S5XG1004070,2018/5/23,3.936273856,0.087145528,627.8609128
LMGGN1S53F1000697,2018/5/23,7.060819435,0.58258814,7939.348278
LMGGN1S5XF1001166,2016/4/7,7.219235007,0.78982145,1421.009519
LMGGN1S51F1000827,2018/5/23,0.169570365,0.028443936,760.2032423
LMGGN1S54G1002699,2018/5/23,3.850806332,0.028681591,990.5275395
LMGGN1S56H1005282,2017/7/28,9.343458667,0.004255979,3.496746781
LMGGN1S55H1005130,2018/5/23,5.984161792,0.039904841,803.412171
LMGGN1S59H1005566,2018/5/21,6.822177855,0.540228289,3800.787189
LMGGN1S54H1005281,2017/7/20,10.58277645,0.003170954,3.793499557
LMGGN1S54H1005023,2018/5/23,8.666285954,0.036708889,814.6607351
LMGGN1S51G1002157,2018/5/23,3.043456657,0.137967166,2337.156127
LMGGN1S5XG1002884,2018/5/23,3.388787712,0.150780586,5310.005683
LMGGN1S52F1000402,2018/5/20,7.112466503,0.173888299,742.0203442
LMGGN1S50G1002246,2018/4/28,6.661753558,0.043165912,1769.117266
LMGGN1S52G1003530,2018/5/23,8.782807322,0.136649705,2500.44727
LMGGN1S56G1001845,2018/5/23,1.119650259,0.034853535,2067.720137
LMGGN1S57G1001577,2018/5/23,5.895725961,0.017021194,286.4732734
LMGGN1S53H1005269,2018/5/23,5.482435552,0.197182324,484.6135237
LMGGN1S56G1003627,2018/5/23,3.036969497,0.059389903,1013.422777
LMGGN1S56G1003997,2018/5/23,0.305588422,0.021804482,595.6795926
LMGGN1S53G1003309,2018/5/23,7.141221423,0.153596053,3478.168742
LMGGN1S50H1004922,2018/5/23,6.253360914,2.580423536,2182.146522
LMGGN1S51F1001198,2018/2/6,7.260808158,0.132027388,6257.29611
LMGGN1S52H1005019,2018/5/23,5.913090462,0.045183639,253.5814039
LMGGN1S58G1003080,2018/5/22,11.0155793,0.232987973,2010.784371
LMGGN1S50E1000218,2018/5/23,7.765022072,0.13970781,1202.485719
LMGGN1S57G1002079,2018/5/23,5.777802956,0.024711119,379.9392825
LMGGN1S57F1001075,2018/5/23,3.632767766,0.034896072,3358.848481
LMGGN1S58H1005655,2017/12/29,2.218967274,0.011996397,5.982292325
LMGGN1S57G1001790,2018/5/23,0.288816782,0.018945307,279.6648002
LMGGN1S56G1003191,2018/5/23,6.754884489,0.14956818,782.8233595
LMGGN1S50G1004160,2018/5/23,6.964614233,0.186517136,1264.919247
LMGGN1S55F1000734,2018/5/23,7.781154256,1.456166017,8938.902524
LMGGN1S58G1003886,2018/5/23,6.268399259,0.044376202,540.0067258
LMGGN1S55F1000880,2018/5/23,7.455117802,0.582353623,10049.25652
LMGGN1S52G1002667,2018/5/23,1.612959249,0.044307034,1266.689947
LMGGN1S58H1005476,2018/5/22,4.006874854,0.195392665,2474.957614
LMGGN1S57G1002213,2018/5/20,3.206906966,0.037514989,156.4275187
LMGGN1S50H1005388,2018/5/23,0.892331453,0.038465104,190.267645
LMGGN1S55F1001284,2018/5/19,0.345445921,0.01556498,407.3700395
LMGGN1S53E1000200,2018/5/23,2.444154488,0.057288251,232.899079
LMGGN1S56G1002574,2018/4/23,6.305876589,0.034207415,5974.188374
LMGGN1S50G1001534,2018/5/23,6.227050843,0.921752591,7535.242793
LMGGN1S5XG1004019,2018/5/23,4.581690322,0.166342591,3145.606811
LMGGN1S53G1004329,2018/5/23,3.08935247,0.0567751,477.4030817
LMGGN1S57F1000301,2018/5/19,1.01433966,0.004584525,1023.000194
LMGGN1S55G1001903,2018/4/5,4.347961746,0.017564918,1906.613839
LMGGN1S51G1003468,2018/5/23,11.44919354,0.540861812,2037.919677
LMGGN1S50H1005486,2018/5/23,5.327096831,0.039209246,283.3736104
LMGGN1S52G1003950,2018/5/23,1.09892043,0.036192323,504.4893972
LMGGN1S58H1005381,2018/5/22,5.000470923,0.004344502,89.9771535
LMGGN1S56G1002719,2018/5/23,11.76886591,0.192237656,3038.616368
LMGGN1S56F1000824,2018/5/22,2.796234984,0.054219059,898.6826643
LMGGN1S54F1000501,2018/5/23,7.677073599,1.018222603,14908.53661
LMGGN1S50F1000575,2017/8/31,8.342873914,0.309733827,1318.040852
LMGGN1S54G1004467,2018/4/10,6.807445356,0.246968757,1629.260496
LMGGN1S59G1001984,2018/5/22,7.981043061,0.099738565,756.4028088
LMGGN1S57G1003037,2018/5/23,11.18769377,0.428706496,3135.390929
LMGGN1S51H1004878,2018/5/23,0.065729726,0.015556072,244.23869
LMGGN1S53G1002497,2018/5/21,7.197584536,0.091169434,1076.70763
LMGGN1S53F1000909,2018/5/23,7.554195944,0.206281068,9585.176878
LMGGN1S59G1002987,2018/5/23,10.47719359,0.427416616,2603.190069
LMGGN1S59G1002326,2018/5/21,6.992890541,0.098448481,6435.090401
LMGGN1S51G1004006,2018/5/23,6.431936044,0.118663614,1317.662322
LMGGN1S55F1001429,2016/10/16,5.626126106,0.833881411,3620.564927
LMGGN1S56H1005511,2018/5/23,7.394095016,0.162479142,1708.058085
LMGGN1S53G1001947,2018/5/23,1.754426515,0.026996825,155.3335955
LMGGN1S50F1000396,2016/8/4,1.715605953,0.055259141,438.5687449
LMGGN1S55G1002906,2018/5/23,2.288602893,0.109401318,5098.586053
LMGGN1S58G1002821,2018/5/17,3.843445067,0.034987947,225.6490599
LMGGN1S56E1000160,2018/5/23,6.432967396,0.914787994,17863.78754
LMGGN1S5XG1002710,2018/5/23,12.52861511,0.180303221,495.8695041
LMGGN1S5XG1002240,2018/5/17,9.937573723,0.098547023,1940.85656
LMGGN1S58G1004276,2017/8/14,2.400412161,0.090660059,456.4627372
LMGGN1S58F1001361,2018/5/22,8.320932383,0.724310916,7206.149915
LMGGN1S59G1003055,2018/5/10,3.594920633,0.096420559,7799.127024
LMGGN1S53G1001740,2018/5/20,7.835338835,0.075292697,2851.218874
LMGGN1S54G1003111,2018/5/23,4.383996996,0.177873008,3497.811335
LMGGN1S56F1001150,2018/3/7,1.004656218,0.025904003,389.8658007
LMGGN1S59G1002181,2018/5/23,11.17733965,0.123886255,4779.201558
LMGGN1S51G1004264,2018/5/23,7.586373364,0.888604262,6680.67307
LMGGN1S5XE1000162,2018/5/23,0.544710947,0.022942062,1491.424334
LMGGN1S51H1005612,2018/2/24,13.32520441,0.058496193,719.8500056
LMGGN1S53F1001056,2018/5/23,7.242153925,0.153375996,4241.267117
LMGGN1S54G1002508,2016/7/7,4.910179407,0.09165395,233.8531891
LMGGN1S59H1005423,2018/5/23,0.172067372,0.020225384,305.0003355
LMGGN1S53H1004977,2018/5/21,7.635344221,0.135577331,1300.341706
LMGGN1S50G1003297,2018/5/23,0.887696004,0.032045979,248.6552889
LMGGN1S59H1005521,2018/5/23,6.319085811,0.930324021,1061.985192
LMGGN1S56G1004521,2018/5/23,11.05023787,0.335695727,1399.457091
LMGGN1S59G1003279,2018/5/23,9.817528197,0.272473495,666.0624528
LMGGN1S59E1000072,2018/5/23,6.533185819,0.030736863,2451.185636
LMGGN1S57H1005601,2018/5/22,9.299613533,0.076001855,47.86274301
LMGGN1S51E1000261,2018/5/20,6.26352801,0.29480832,2956.162856
LMGGN1S57G1004267,2018/5/23,4.481456616,0.048086411,659.0452743
LMGGN1S54G1002444,2018/5/8,6.183545516,0.13251707,4790.141166
LMGGN1S54G1002993,2018/5/23,6.046437738,0.056214712,702.0710554
LMGGN1S53F1001428,2018/1/22,7.214562904,0.070102878,3521.365355
LMGGN1S51F1001346,2018/5/23,6.995664136,0.318109343,4452.334002
LMGGN1S50E1000185,2018/5/23,1.592972949,0.029689552,1109.697699
LMGGN1S54H1005569,2018/5/23,7.881207257,0.913301961,1218.035813
LMGGN1S52G1001583,2018/5/20,5.377854869,0.232652891,4486.959635
LMGGN1S59G1003587,2018/5/23,5.927470664,0.02317259,140.8006074
LMGGN1S50G1004188,2018/5/23,0.405450035,0.048686701,393.5789737
LMGGN1S50G1002747,2018/5/23,10.1148741,0.040699577,314.2303652
LMGGN1S5XF1001376,2018/5/23,7.711414419,0.557565528,8202.827269
LMGGN1S50G1003431,2018/5/23,7.802990431,0.042438168,1084.857051
LMGGN1S59G1004724,2018/5/21,5.996057471,0.134466146,648.2137362
LMGGN1S59G1004058,2018/5/23,9.372265609,0.189884008,2221.986194
LMGGN1S57G1001837,2017/9/28,7.957073142,0.17719791,3444.037217
LMGGN1S52G1004533,2018/5/23,0.08071058,0.027787411,421.6052014
LMGGN1S59H1004921,2018/5/16,0.006973717,8.31E-06,3.23504948
LMGGN1S52G1003320,2018/5/23,0.809158293,0.028639534,508.8586206
LMGGN1S54G1004260,2018/5/23,5.839254138,0.121541922,989.0025862
LMGGN1S57G1001966,2018/5/23,5.33781498,0.088758528,611.9544504
LMGGN1S54G1004128,2018/5/23,0.533302213,0.0791014,686.4428033
LMGGN1S57H1005257,2018/5/23,1.469552711,0.058137896,134.1972767
LMGGN1S59F1001112,2018/5/14,3.135273853,0.293590584,2440.133627
LMGGN1S50G1004014,2018/5/23,0.815645676,0.025158421,294.2112775
LMGGN1S52H1005246,2018/5/23,7.367690674,0.103715115,95.92757446
LMGGN1S52G1003186,2018/5/23,12.49520045,0.174189857,1156.329542
LMGGN1S59F1000509,2017/10/27,7.892424009,1.063297969,21635.46461
LMGGN1S55G1004705,2018/5/22,8.440518247,0.194565441,976.3176789
LMGGN1S56G1002963,2018/5/23,10.20066225,0.438638465,2814.508996
LMGGN1S54G1004694,2018/5/23,9.109690159,0.037373616,531.1190863
LMGGN1S50H1005262,2018/5/19,4.071255312,0.002511482,4.635279985
LMGGN1S54F1000336,2018/5/21,0.052207038,0.015190891,1165.590681
LMGGN1S54E1000125,2018/5/21,4.227405001,0.033683815,1585.513697
LMGGN1S53G1004153,2018/5/23,8.170401884,0.18890638,1570.82723
LMGGN1S52E1000186,2018/5/23,1.213082416,0.053671574,813.782557
LMGGN1S52G1002054,2018/5/23,7.454127517,0.145915984,473.7408641
LMGGN1S50G1004806,2018/3/15,7.181439243,0.055542476,771.9909597
LMGGN1S59F1000445,2018/5/23,6.79705187,0.41867945,10417.55614
LMGGN1S51G1002529,2018/5/22,9.460178511,0.012480758,2358.496244
LMGGN1S53F1000487,2018/5/23,7.523863583,1.631729931,19682.25631
LMGGN1S59F1000994,2018/2/24,6.374249492,0.434246244,11728.08642
LMGGN1S53G1003519,2018/5/23,0.206849818,0.026196661,980.6277176
LMGGN1S56G1004065,2017/11/9,5.169266442,0.304999174,2542.096436
LMGGN1S52G1002278,2018/5/23,0.351209308,0.027570978,1197.275363
LMGGN1S55G1001755,2018/5/23,2.670190325,0.066268424,3370.397018
LMGGN1S54G1003478,2018/5/22,2.742603927,0.014587198,1048.312457
LMGGN1S52G1002586,2018/5/23,7.340266062,0.672461157,12303.58436
LMGGN1S57G1002681,2018/5/23,7.121030929,0.173415787,2036.48549
LMGGN1S57F1001240,2018/5/22,0.637543249,0.021829598,5491.344874
LMGGN1S58H1005042,2018/5/23,0.523731965,0.021509072,380.2161987
LMGGN1S58G1001832,2018/5/23,0.413750061,9.32E-05,383.2952097
LMGGN1S56G1002381,2018/5/14,11.36128855,0.091254661,140.6250405
LMGGN1S50F1000494,2015/3/21,0,0,0
LMGGN1S53E1000018,2018/5/23,2.629396902,0.032780699,1221.060854
LMGGN1S55G1002226,2016/8/4,2.90833211,0.083376186,649.994697
LMGGN1S55G1002596,2018/5/23,6.572936275,0.849924042,8979.291174
LMGGN1S51G1003695,2018/3/12,8.013257256,0.195375332,212.7896553
LMGGN1S51G1003924,2018/5/23,2.049068213,0.04086824,1671.581473
LMGGN1S5XG1001492,2018/5/23,7.424218084,0.688255069,9087.298454
LMGGN1S57G1003622,2018/5/23,9.797338069,0.32133036,1807.156538
LMGGN1S56G1003384,2018/4/4,5.828429826,0.033417551,1048.648982
LMGGN1S54H1005443,2018/5/23,0.096396413,0.016372694,222.100455
